spectrum_id,mineral_id,mineral_name,source,instrument,sample_name,wavelength_range,resolution,preprocessing_version,signal_quality,is_valid
ALB001,17,Albite,RRUFF,Raman,R040068,400-2500,,v1.0,1.0,True
ALB002,17,Albite,RRUFF,Raman,R040129,400-2500,,v1.0,1.0,True
ALB003,17,Albite,RRUFF,Raman,R050253,400-2500,,v1.0,1.0,True
ALB004,17,Albite,RRUFF,Raman,R050402,400-2500,,v1.0,1.0,True
ALB005,17,Albite,RRUFF,Raman,R060054,400-2500,,v1.0,1.0,True
ALB006,17,Albite,RRUFF,Raman,R070268,400-2500,,v1.0,1.0,True
ALB007,17,Albite,RRUFF,Raman,R100169,400-2500,,v1.0,1.0,True
ALB008,17,Albite,RRUFF,Raman,R230008,400-2500,,v1.0,1.0,True
ALB009,17,Albite,RRUFF,Raman,Albite,400-2500,,v1.0,1.0,True
ALB010,17,Albite,RELAB,UNKNOWN,bir1jb587,400-2500,,v1.0,1.0,True
ALB011,17,Albite,RELAB,UNKNOWN,bir1sr047,400-2500,,v1.0,1.0,True
ALB012,17,Albite,RELAB,UNKNOWN,bir1sr047a,400-2500,,v1.0,1.0,True
ALB013,17,Albite,RELAB,UNKNOWN,bir2sr047,400-2500,,v1.0,1.0,True
ALB014,17,Albite,RELAB,UNKNOWN,c1dh15,400-2500,,v1.0,1.0,True
ALB015,17,Albite,RELAB,UNKNOWN,c1dh24,400-2500,,v1.0,1.0,True
ALB016,17,Albite,RELAB,UNKNOWN,c1jb587,400-2500,,v1.0,1.0,True
ALB017,17,Albite,RELAB,UNKNOWN,c1pa05,400-2500,,v1.0,1.0,True
ALB018,17,Albite,RELAB,UNKNOWN,c1sr47,400-2500,,v1.0,1.0,True
ALB019,17,Albite,RELAB,UNKNOWN,c1sr47a,400-2500,,v1.0,1.0,True
ALB020,17,Albite,RELAB,UNKNOWN,c1ys04,400-2500,,v1.0,1.0,True
ALB021,17,Albite,RELAB,UNKNOWN,capa05,400-2500,,v1.0,1.0,True
ALB022,17,Albite,RELAB,UNKNOWN,cbpa05,400-2500,,v1.0,1.0,True
ALB023,17,Albite,RELAB,UNKNOWN,ccpa05,400-2500,,v1.0,1.0,True
ALB024,17,Albite,RELAB,UNKNOWN,cepa05,400-2500,,v1.0,1.0,True
ALB025,17,Albite,RELAB,UNKNOWN,cgpa05,400-2500,,v1.0,1.0,True
ALB026,17,Albite,USGS,ASD,HS143.3B,400-2500,,v1.0,1.0,True
ALB027,17,Albite,USGS,ASD,HS324.3B,400-2500,,v1.0,1.0,True
ALB028,17,Albite,USGS,ASD,HS66.3B,400-2500,,v1.0,1.0,True
ALB029,17,Albite,USGS,ASD,NMNHC5390,400-2500,,v1.0,1.0,True
ALB030,17,Albite,USGS,ASD,NMNH103200,400-2500,,v1.0,1.0,True
ALB031,17,Albite,USGS,ASD,AV00,400-2500,,v1.0,1.0,True
ALB032,17,Albite,USGS,ASD,AV01,400-2500,,v1.0,1.0,True
ALB033,17,Albite,USGS,ASD,AV05,400-2500,,v1.0,1.0,True
ALB034,17,Albite,USGS,ASD,AV06,400-2500,,v1.0,1.0,True
ALB035,17,Albite,USGS,ASD,AV09,400-2500,,v1.0,1.0,True
ALB036,17,Albite,USGS,ASD,AV10,400-2500,,v1.0,1.0,True
ALB037,17,Albite,USGS,ASD,AV11,400-2500,,v1.0,1.0,True
ALB038,17,Albite,USGS,ASD,AV12,400-2500,,v1.0,1.0,True
ALB039,17,Albite,USGS,ASD,AV13,400-2500,,v1.0,1.0,True
ALB040,17,Albite,USGS,ASD,AV14,400-2500,,v1.0,1.0,True
ALB041,17,Albite,USGS,ASD,AV95,400-2500,,v1.0,1.0,True
ALB042,17,Albite,USGS,ASD,AV96,400-2500,,v1.0,1.0,True
ALB043,17,Albite,RELAB,UNKNOWN,nnapa5,400-2500,,v1.0,1.0,True
ALB044,17,Albite,RELAB,UNKNOWN,nnbpa5,400-2500,,v1.0,1.0,True
ALB045,17,Albite,RELAB,UNKNOWN,nncpa5,400-2500,,v1.0,1.0,True
ALB046,17,Albite,RELAB,UNKNOWN,nnepa5,400-2500,,v1.0,1.0,True
ALB047,17,Albite,RELAB,UNKNOWN,nnfpa5,400-2500,,v1.0,1.0,True
ALB048,17,Albite,RELAB,UNKNOWN,nngpa5,400-2500,,v1.0,1.0,True
AND001,3,Andradite,RRUFF,Raman,R040001,400-2500,,v1.0,1.0,True
AND002,3,Andradite,RRUFF,Raman,R050256,400-2500,,v1.0,1.0,True
AND003,3,Andradite,RRUFF,Raman,R050311,400-2500,,v1.0,1.0,True
AND004,3,Andradite,RRUFF,Raman,R050377,400-2500,,v1.0,1.0,True
AND005,3,Andradite,RRUFF,Raman,R060326,400-2500,,v1.0,1.0,True
AND006,3,Andradite,RRUFF,Raman,R060350,400-2500,,v1.0,1.0,True
AND007,3,Andradite,RRUFF,Raman,R060358,400-2500,,v1.0,1.0,True
AND008,3,Andradite,RRUFF,Raman,R060423,400-2500,,v1.0,1.0,True
AND009,3,Andradite,RRUFF,Raman,R060449,400-2500,,v1.0,1.0,True
AND010,3,Andradite,RRUFF,Raman,R070722,400-2500,,v1.0,1.0,True
AND011,3,Andradite,RRUFF,Raman,R100049,400-2500,,v1.0,1.0,True
AND012,3,Andradite,RRUFF,Raman,R100138,400-2500,,v1.0,1.0,True
AND013,3,Andradite,RRUFF,Raman,R120004,400-2500,,v1.0,1.0,True
AND014,3,Andradite,RRUFF,Raman,Andradite,400-2500,,v1.0,1.0,True
AND015,3,Andradite,RELAB,UNKNOWN,c1gn10a,400-2500,,v1.0,1.0,True
AND016,3,Andradite,RELAB,UNKNOWN,c1mx60,400-2500,,v1.0,1.0,True
AND017,3,Andradite,RELAB,UNKNOWN,cagn04,400-2500,,v1.0,1.0,True
AND018,3,Andradite,USGS,ASD,GDS12,400-2500,,v1.0,1.0,True
AND019,3,Andradite,USGS,ASD,HS111.3B,400-2500,,v1.0,1.0,True
AND020,3,Andradite,USGS,ASD,NMNH113829,400-2500,,v1.0,1.0,True
AND021,3,Andradite,USGS,ASD,WS474,400-2500,,v1.0,1.0,True
AND022,3,Andradite,USGS,ASD,WS487,400-2500,,v1.0,1.0,True
AND023,3,Andradite,USGS,ASD,WS488,400-2500,,v1.0,1.0,True
AND024,3,Andradite,USGS,ASD,AV00,400-2500,,v1.0,1.0,True
AND025,3,Andradite,USGS,ASD,AV01,400-2500,,v1.0,1.0,True
AND026,3,Andradite,USGS,ASD,AV05,400-2500,,v1.0,1.0,True
AND027,3,Andradite,USGS,ASD,AV06,400-2500,,v1.0,1.0,True
AND028,3,Andradite,USGS,ASD,AV09,400-2500,,v1.0,1.0,True
AND029,3,Andradite,USGS,ASD,AV10,400-2500,,v1.0,1.0,True
AND030,3,Andradite,USGS,ASD,AV11,400-2500,,v1.0,1.0,True
AND031,3,Andradite,USGS,ASD,AV12,400-2500,,v1.0,1.0,True
AND032,3,Andradite,USGS,ASD,AV13,400-2500,,v1.0,1.0,True
AND033,3,Andradite,USGS,ASD,AV14,400-2500,,v1.0,1.0,True
AND034,3,Andradite,USGS,ASD,AV95,400-2500,,v1.0,1.0,True
AND035,3,Andradite,USGS,ASD,AV96,400-2500,,v1.0,1.0,True
AND036,3,Andradite,USGS,ASD,AV97,400-2500,,v1.0,1.0,True
AND037,3,Andradite,RELAB,UNKNOWN,m1gn04,400-2500,,v1.0,1.0,True
APA001,18,Apatite,RRUFF,UNKNOWN,397s224,400-2500,,v1.0,1.0,True
APA002,18,Apatite,RRUFF,Raman,R070163,400-2500,,v1.0,1.0,True
APA003,18,Apatite,RRUFF,Raman,R060192,400-2500,,v1.0,1.0,True
APA004,18,Apatite,RRUFF,Raman,R040098,400-2500,,v1.0,1.0,True
APA005,18,Apatite,RRUFF,Raman,R050122,400-2500,,v1.0,1.0,True
APA006,18,Apatite,RRUFF,Raman,R050192,400-2500,,v1.0,1.0,True
APA007,18,Apatite,RRUFF,Raman,R050194,400-2500,,v1.0,1.0,True
APA008,18,Apatite,RRUFF,Raman,R050274,400-2500,,v1.0,1.0,True
APA009,18,Apatite,RRUFF,Raman,R050340,400-2500,,v1.0,1.0,True
APA010,18,Apatite,RRUFF,Raman,R050369,400-2500,,v1.0,1.0,True
APA011,18,Apatite,RRUFF,Raman,R050401,400-2500,,v1.0,1.0,True
APA012,18,Apatite,RRUFF,Raman,R050529,400-2500,,v1.0,1.0,True
APA013,18,Apatite,RRUFF,Raman,R050617,400-2500,,v1.0,1.0,True
APA014,18,Apatite,RRUFF,Raman,R060070,400-2500,,v1.0,1.0,True
APA015,18,Apatite,RRUFF,Raman,R060184,400-2500,,v1.0,1.0,True
APA016,18,Apatite,RRUFF,Raman,R060333,400-2500,,v1.0,1.0,True
APA017,18,Apatite,RRUFF,Raman,R060421,400-2500,,v1.0,1.0,True
APA018,18,Apatite,RRUFF,Raman,Fluorapatite,400-2500,,v1.0,1.0,True
APA019,18,Apatite,RRUFF,Raman,R050512,400-2500,,v1.0,1.0,True
APA020,18,Apatite,RRUFF,Raman,R060180,400-2500,,v1.0,1.0,True
APA021,18,Apatite,RRUFF,Raman,R100225,400-2500,,v1.0,1.0,True
APA022,18,Apatite,RRUFF,Raman,R130713,400-2500,,v1.0,1.0,True
